Date and Time,Temperature [°C],Humidity [%RH],Wind Speed [m/s],Gust Speed [m/s],Wind Direction,Rain [mm],Battery Status
2023-10-03 13:59:50.991967,26.6,34,0.3,0.6,NW,17.1,OK
2023-10-03 14:01:26.414447,26.4,35,0.3,0.6,NW,17.1,OK
2023-10-03 14:01:27.008490,26.4,35,0.3,0.6,NW,17.1,OK
2023-10-03 14:02:14.521112,26.3,35,0.3,0.6,W,17.1,OK
2023-10-03 14:03:02.434010,26.2,35,0.6,1.0,S,17.1,OK
2023-10-03 14:03:50.732664,26.1,35,0.6,1.0,S,17.1,OK
2023-10-03 14:04:38.427410,25.9,35,0.6,1.0,SW,17.1,OK
2023-10-03 14:05:26.775236,25.7,35,0.6,1.0,SW,17.1,OK
2023-10-03 14:06:14.427913,25.6,36,0.6,1.0,W,17.1,OK
2023-10-03 14:06:14.954025,25.6,36,0.6,1.0,W,17.1,OK
2023-10-03 14:07:02.652818,25.4,36,0.3,1.0,SSW,17.1,OK
2023-10-03 14:07:50.427394,25.3,36,0.3,0.6,NW,17.1,OK
2023-10-03 14:07:50.977523,25.3,36,0.3,0.6,NW,17.1,OK
2023-10-03 14:08:38.780379,25.3,37,0.0,0.3,NW,17.1,OK
2023-10-03 14:09:26.424960,25.3,37,0.6,1.0,S,17.1,OK
2023-10-03 14:10:14.713693,25.3,37,0.3,1.0,W,17.1,OK
2023-10-03 14:11:02.427677,25.2,38,0.3,0.6,W,17.1,OK
2023-10-03 14:11:50.761292,25.1,38,0.6,1.3,S,17.1,OK
2023-10-03 14:12:38.422225,25.1,38,0.6,1.3,S,17.1,OK
2023-10-03 14:12:38.969156,25.1,38,0.6,1.3,S,17.1,OK
2023-10-03 14:13:26.679017,25.1,38,0.0,0.3,S,17.1,OK
2023-10-03 14:14:14.416593,25.1,39,0.0,0.3,W,17.1,OK
2023-10-03 14:14:14.935784,25.1,39,0.0,0.3,W,17.1,OK
2023-10-03 14:15:50.964388,25.2,39,0.6,1.0,E,17.1,OK
2023-10-03 14:16:38.428138,25.1,38,0.6,1.0,S,17.1,OK
2023-10-03 14:17:26.413864,25.0,38,0.3,1.0,W,17.1,OK
2023-10-03 14:18:14.638563,25.0,38,0.3,0.6,SSW,17.1,OK
2023-10-03 14:19:02.412557,25.0,39,0.0,0.3,SSW,17.1,OK
2023-10-03 14:19:50.734103,25.0,39,0.0,0.3,NNE,17.1,OK
2023-10-03 14:20:38.407966,25.0,39,0.0,0.3,SE,17.1,OK
2023-10-03 14:20:38.919904,25.0,39,0.0,0.3,SE,17.1,OK
2023-10-03 14:22:14.407366,24.9,39,0.6,1.0,SW,17.1,OK
2023-10-03 14:22:14.947454,24.9,39,0.6,1.0,SW,17.1,OK
2023-10-03 14:23:02.750309,24.9,39,0.6,1.0,SW,17.1,OK
2023-10-03 14:23:50.407890,24.9,40,0.6,1.0,W,17.1,OK
2023-10-03 14:23:50.967044,24.9,40,0.6,1.0,W,17.1,OK
2023-10-03 14:24:38.762901,25.0,40,0.6,1.0,S,17.1,OK
2023-10-03 14:25:26.400570,25.1,40,0.6,1.0,S,17.1,OK
2023-10-03 14:26:14.778227,25.2,40,0.6,1.3,SW,17.1,OK
2023-10-03 14:27:02.397110,25.2,39,1.0,1.3,SW,17.1,OK
2023-10-03 14:27:50.732753,25.2,38,1.3,1.7,SW,17.1,OK
2023-10-03 14:28:38.397600,25.1,37,1.0,1.3,SW,17.1,OK
2023-10-03 14:29:26.753402,25.0,38,1.0,1.3,SW,17.1,OK
2023-10-03 14:30:14.900988,25.0,38,0.3,0.6,SW,17.1,OK
2023-10-03 14:31:50.397493,25.2,39,1.0,1.3,SE,17.1,OK
2023-10-03 14:32:38.544284,25.3,39,0.6,1.3,SE,17.1,OK
2023-10-03 14:33:26.389064,25.3,38,1.0,1.7,SE,17.1,OK
2023-10-03 14:34:14.691758,25.3,39,0.3,1.0,SW,17.1,OK
2023-10-03 14:35:02.388656,25.3,39,1.0,1.7,SW,17.1,OK
2023-10-03 14:35:50.734435,25.2,38,0.6,1.0,S,17.1,OK
2023-10-03 14:36:38.390140,25.1,38,0.6,1.3,W,17.1,OK
2023-10-03 14:36:38.927135,25.1,38,0.6,1.3,W,17.1,OK
2023-10-03 14:37:26.682937,25.1,38,0.3,0.6,S,17.1,OK
2023-10-03 14:38:14.389517,25.1,38,0.3,0.6,SSW,17.1,OK
2023-10-03 14:38:14.941732,25.1,38,0.3,0.6,SSW,17.1,OK
2023-10-03 14:39:02.763493,25.2,39,0.0,0.3,S,17.1,OK
2023-10-03 14:39:50.389084,25.3,39,0.0,0.3,N,17.1,OK
2023-10-03 14:39:50.991315,25.3,39,0.0,0.3,N,17.1,OK
2023-10-03 14:40:38.763834,25.5,39,0.0,0.6,SSW,17.1,OK
2023-10-03 14:41:26.386651,25.7,39,0.3,0.6,E,17.1,OK
2023-10-03 14:42:14.760352,25.9,39,0.3,0.6,NW,17.1,OK
2023-10-03 14:43:02.381260,26.0,39,0.3,0.6,NNE,17.1,OK
2023-10-03 14:43:02.983331,26.0,39,0.3,0.6,NNE,17.1,OK
2023-10-03 14:43:50.781887,26.1,39,0.3,0.6,NW,17.1,OK
2023-10-03 14:44:38.379748,26.3,39,0.0,0.3,NNW,17.1,OK
2023-10-03 14:44:38.941831,26.3,39,0.0,0.3,NNW,17.1,OK
2023-10-03 14:46:14.911154,26.6,38,0.0,0.3,W,17.1,OK
2023-10-03 14:47:02.455020,26.8,38,0.0,0.3,NW,17.1,OK
2023-10-03 14:47:50.374586,26.9,37,0.0,0.3,NW,17.1,OK
2023-10-03 14:48:38.668733,27.0,37,0.0,0.3,W,17.1,OK
2023-10-03 14:49:26.370325,27.1,37,0.0,0.3,W,17.1,OK
2023-10-03 14:50:14.728000,27.1,37,0.6,1.0,ENE,17.1,OK
2023-10-03 14:51:02.369920,27.1,36,0.0,0.3,NE,17.1,OK
2023-10-03 14:51:02.887897,27.1,36,0.0,0.3,NE,17.1,OK
2023-10-03 14:51:50.634625,27.0,36,0.3,0.6,E,17.1,OK
2023-10-03 14:52:38.370444,26.9,36,0.0,0.3,E,17.1,OK
2023-10-03 14:53:26.619297,26.8,36,0.0,0.3,E,17.1,OK
2023-10-03 14:54:14.370998,26.6,36,0.0,0.3,E,17.1,OK
2023-10-03 14:54:14.917923,26.6,36,0.0,0.3,E,17.1,OK
2023-10-03 14:55:02.675758,26.5,37,0.3,0.6,W,17.1,OK
2023-10-03 14:55:50.363360,26.3,37,0.3,0.3,NW,17.1,OK
2023-10-03 14:57:26.362964,26.0,38,0.0,0.3,NW,17.1,OK
2023-10-03 14:58:14.698784,25.9,38,0.0,0.0,SW,17.1,OK
2023-10-03 14:59:02.360503,25.9,39,0.6,1.0,SW,17.1,OK
2023-10-03 14:59:02.871373,25.9,39,0.6,1.0,SW,17.1,OK
2023-10-03 15:00:38.928803,25.7,40,0.6,1.0,SW,17.1,OK
2023-10-03 15:01:26.362673,25.6,40,0.6,1.0,S,17.1,OK
2023-10-03 15:02:14.359426,25.6,40,0.6,1.0,W,17.1,OK
2023-10-03 15:03:02.513122,25.5,40,0.6,1.3,SW,17.1,OK
2023-10-03 15:03:50.351751,25.4,39,0.6,1.3,SW,17.1,OK
2023-10-03 15:04:38.686659,25.4,39,0.6,1.0,S,17.1,OK
2023-10-03 15:05:26.353308,25.3,40,0.3,0.6,SW,17.1,OK
2023-10-03 15:05:26.884515,25.3,40,0.3,0.6,SW,17.1,OK
2023-10-03 15:06:14.660154,25.4,40,0.3,0.6,W,17.1,OK
2023-10-03 15:07:02.352040,25.4,40,1.0,1.3,W,17.1,OK
2023-10-03 15:07:02.923137,25.4,40,1.0,1.3,W,17.1,OK
2023-10-03 15:07:50.705705,25.4,40,0.6,1.0,W,17.1,OK
2023-10-03 15:08:38.347630,25.4,40,0.6,1.0,W,17.1,OK
2023-10-03 15:09:26.700274,25.5,40,0.6,1.0,SW,17.1,OK
2023-10-03 15:10:14.344025,25.5,40,0.6,1.0,SW,17.1,OK
2023-10-03 15:10:14.903057,25.5,40,0.6,1.0,SW,17.1,OK
2023-10-03 15:11:02.710948,25.5,40,0.3,1.0,NW,17.1,OK
2023-10-03 15:11:50.346442,25.6,40,0.3,0.6,W,17.1,OK
2023-10-03 15:11:50.922574,25.6,40,0.3,0.6,W,17.1,OK
2023-10-03 15:12:38.697389,25.7,40,0.6,1.0,W,17.1,OK
2023-10-03 15:13:26.345034,25.8,40,0.6,1.0,W,17.1,OK
2023-10-03 15:13:26.881051,25.8,40,0.6,1.0,W,17.1,OK
2023-10-03 15:14:14.710715,25.9,40,0.6,1.0,W,17.1,OK
2023-10-03 15:15:02.839710,26.0,39,0.6,1.0,WNW,17.1,OK
2023-10-03 15:16:38.338133,26.2,40,0.0,0.6,NW,17.1,OK
2023-10-03 15:17:26.480874,26.3,40,0.3,0.6,SW,17.1,OK
2023-10-03 15:19:02.551415,26.5,39,0.6,1.3,W,17.1,OK
2023-10-03 15:19:50.334171,26.6,39,0.3,0.6,W,17.1,OK
2023-10-03 15:20:38.659178,26.6,38,0.6,1.0,SW,17.1,OK
2023-10-03 15:21:26.329877,26.6,38,1.0,1.3,WSW,17.1,OK
2023-10-03 15:21:26.896873,26.6,38,1.0,1.3,WSW,17.1,OK
2023-10-03 15:22:14.560687,26.4,38,0.6,1.0,SW,17.1,OK
2023-10-03 15:23:02.330483,26.2,38,1.3,1.7,S,17.1,OK
2023-10-03 15:23:50.560297,26.1,38,0.3,1.0,SW,17.1,OK
2023-10-03 15:24:38.326025,26.0,38,0.6,1.0,SSW,17.1,OK
2023-10-03 15:25:26.501795,25.9,38,1.0,1.3,SW,17.1,OK
2023-10-03 15:26:14.325694,25.7,39,0.6,1.0,SE,17.1,OK
2023-10-03 15:27:02.655457,25.6,40,0.6,1.3,SW,17.1,OK
2023-10-03 15:27:50.325055,25.5,40,1.0,1.3,S,17.1,OK
2023-10-03 15:27:50.919345,25.5,40,1.0,1.3,S,17.1,OK
2023-10-03 15:28:38.507260,25.4,40,0.6,1.0,S,17.1,OK
2023-10-03 15:29:26.323925,25.3,40,0.6,1.0,SW,17.1,OK
2023-10-03 15:29:26.829919,25.3,40,0.6,1.0,SW,17.1,OK
2023-10-03 15:31:02.695643,25.2,40,0.6,1.0,SW,17.1,OK
2023-10-03 15:31:50.386270,25.2,40,0.3,1.0,E,17.1,OK
2023-10-03 15:32:38.320133,25.2,40,0.6,1.0,SW,17.1,OK
2023-10-03 15:33:26.520893,25.2,40,0.6,1.0,SW,17.1,OK
2023-10-03 15:34:14.316724,25.1,40,0.6,1.3,SE,17.1,OK
2023-10-03 15:35:02.644677,25.1,40,0.3,0.6,WSW,17.1,OK
2023-10-03 15:35:50.314299,25.2,40,0.3,0.6,SW,17.1,OK
2023-10-03 15:35:50.881394,25.2,40,0.3,0.6,SW,17.1,OK
2023-10-03 15:36:38.668172,25.2,40,0.3,0.6,SW,17.1,OK
2023-10-03 15:37:26.313994,25.3,41,0.3,0.6,S,17.1,OK
2023-10-03 15:37:26.884043,25.3,41,0.3,0.6,S,17.1,OK
2023-10-03 15:38:14.654901,25.4,41,0.3,0.6,W,17.1,OK
2023-10-03 15:39:02.306690,25.5,41,0.6,1.0,S,17.1,OK
2023-10-03 15:39:02.885544,25.5,41,0.6,1.0,S,17.1,OK
2023-10-03 15:39:50.637440,25.5,41,0.6,1.0,S,17.1,OK
2023-10-03 15:40:38.304334,25.5,41,0.6,1.0,SW,17.1,OK
2023-10-03 15:40:38.868341,25.5,41,0.6,1.0,SW,17.1,OK
2023-10-03 15:41:26.637086,25.5,41,0.6,1.3,SSW,17.1,OK
2023-10-03 15:42:14.303936,25.5,42,0.6,1.3,NW,17.1,OK
2023-10-03 15:42:14.874949,25.5,42,0.6,1.3,NW,17.1,OK
2023-10-03 15:43:02.630754,25.5,42,0.3,0.6,W,17.1,OK
2023-10-03 15:43:50.306374,25.6,42,0.3,0.6,NE,17.1,OK
2023-10-03 15:43:50.922587,25.6,42,0.3,0.6,NE,17.1,OK
2023-10-03 15:44:38.639416,25.8,42,0.3,0.6,SW,17.1,OK
2023-10-03 15:45:26.879248,25.9,41,0.6,1.0,W,17.1,OK
2023-10-03 15:46:14.293014,26.0,42,0.3,0.6,SW,17.1,OK
2023-10-03 15:47:02.294785,26.1,41,0.3,0.6,W,17.1,OK
2023-10-03 15:47:50.505482,26.3,42,0.3,0.6,W,17.1,OK
2023-10-03 15:48:38.298336,26.4,41,0.6,0.6,SW,17.1,OK
2023-10-03 15:49:26.625344,26.5,41,0.3,0.6,WSW,17.1,OK
2023-10-03 15:50:14.293963,26.6,41,0.3,0.6,SW,17.1,OK
2023-10-03 15:51:02.701886,26.7,41,0.3,0.6,SW,17.1,OK
2023-10-03 15:51:50.295540,26.8,41,0.0,0.3,SW,17.1,OK
2023-10-03 15:51:50.882748,26.8,41,0.0,0.3,SW,17.1,OK
2023-10-03 15:52:38.614420,26.7,41,0.3,0.6,S,17.1,OK
2023-10-03 15:53:26.291147,26.7,41,0.3,0.6,S,17.1,OK
2023-10-03 15:53:26.867212,26.7,41,0.3,0.6,S,17.1,OK
2023-10-03 15:54:14.663046,26.6,41,0.0,0.3,S,17.1,OK
2023-10-03 15:55:02.289697,26.6,41,0.0,0.3,S,17.1,OK
2023-10-03 15:55:02.794654,26.6,41,0.0,0.3,S,17.1,OK
2023-10-03 15:55:50.565375,26.5,40,0.0,0.3,ESE,17.1,OK
2023-10-03 15:56:38.283162,26.5,40,0.3,0.6,NNW,17.1,OK
2023-10-03 15:56:38.838180,26.5,40,0.3,0.6,NNW,17.1,OK
2023-10-03 15:57:26.679194,26.4,40,0.3,0.6,SW,17.1,OK
2023-10-03 15:58:14.288857,26.2,40,0.3,0.3,N,17.1,OK
2023-10-03 15:58:14.878660,26.2,40,0.3,0.3,N,17.1,OK
2023-10-03 15:59:02.476609,26.0,41,0.3,0.3,N,17.1,OK
2023-10-03 15:59:50.860128,25.7,41,0.0,0.3,N,17.1,OK
2023-10-03 16:01:26.285678,25.2,41,0.0,0.3,W,17.1,OK
2023-10-03 16:02:14.409468,24.9,41,0.0,0.3,NW,17.1,OK
2023-10-03 16:03:02.278338,24.7,41,0.0,0.3,NW,17.1,OK
2023-10-03 16:03:50.621949,24.5,42,0.0,0.3,NW,17.1,OK
2023-10-03 16:04:38.276814,24.3,42,0.0,0.3,NW,17.1,OK
2023-10-03 16:05:26.697547,24.3,43,0.0,0.3,WNW,17.1,OK
2023-10-03 16:06:14.271414,24.3,43,0.3,0.6,WNW,17.1,OK
2023-10-03 16:06:14.812363,24.3,43,0.3,0.6,WNW,17.1,OK
2023-10-03 16:07:02.622123,24.2,43,0.6,1.0,NW,17.1,OK
2023-10-03 16:07:50.272778,24.2,44,0.6,1.0,NNW,17.1,OK
2023-10-03 16:07:50.858927,24.2,44,0.6,1.0,NNW,17.1,OK
2023-10-03 16:08:38.653705,24.1,44,0.6,1.0,N,17.1,OK
2023-10-03 16:09:26.268327,24.1,45,0.6,1.0,NW,17.1,OK
2023-10-03 16:09:26.824450,24.1,45,0.6,1.0,NW,17.1,OK
2023-10-03 16:10:14.540155,24.1,45,0.6,1.0,NNW,17.1,OK
2023-10-03 16:11:02.271016,24.1,44,0.6,1.0,N,17.1,OK
2023-10-03 16:11:02.844983,24.1,44,0.6,1.0,N,17.1,OK
2023-10-03 16:11:50.563662,24.2,45,0.3,0.6,N,17.1,OK
2023-10-03 16:12:38.271371,24.3,44,0.0,0.3,N,17.1,OK
2023-10-03 16:12:38.823570,24.3,44,0.0,0.3,N,17.1,OK
2023-10-03 16:13:26.577215,24.5,45,0.0,0.3,N,17.1,OK
2023-10-03 16:14:14.263196,24.6,45,0.0,0.6,NW,17.1,OK
2023-10-03 16:14:14.773036,24.6,45,0.0,0.6,NW,17.1,OK
2023-10-03 16:15:50.786501,25.0,44,0.3,0.6,NW,17.1,OK
2023-10-03 16:16:38.317412,25.1,44,0.3,0.6,NW,17.1,OK
2023-10-03 16:17:26.260019,25.3,44,0.0,0.3,NW,17.1,OK
2023-10-03 16:18:14.529894,25.3,43,0.3,0.6,NW,17.1,OK
2023-10-03 16:19:02.258720,25.4,43,0.3,0.6,W,17.1,OK
2023-10-03 16:19:50.555352,25.4,42,0.3,0.6,E,17.1,OK
2023-10-03 16:20:38.253182,25.5,42,0.3,0.6,SW,17.1,OK
2023-10-03 16:20:38.785237,25.5,42,0.3,0.6,SW,17.1,OK
2023-10-03 16:21:26.584897,25.5,42,0.3,0.6,SW,17.1,OK
2023-10-03 16:22:14.256742,25.6,42,0.0,0.3,WSW,17.1,OK
2023-10-03 16:22:14.817794,25.6,42,0.0,0.3,WSW,17.1,OK
2023-10-03 16:23:02.592568,25.6,42,0.3,0.6,NW,17.1,OK
2023-10-03 16:23:50.249208,25.7,42,0.0,0.3,NNW,17.1,OK
2023-10-03 16:23:50.778366,25.7,42,0.0,0.3,NNW,17.1,OK
2023-10-03 16:24:38.633128,25.7,42,0.6,1.0,NW,17.1,OK
2023-10-03 16:25:26.249888,25.6,42,0.3,0.6,NW,17.1,OK
2023-10-03 16:25:26.822965,25.6,42,0.3,0.6,NW,17.1,OK
2023-10-03 16:26:14.472671,25.5,42,0.3,0.6,NW,17.1,OK
2023-10-03 16:27:02.245525,25.4,42,0.6,1.0,NW,17.1,OK
2023-10-03 16:27:50.632293,25.2,42,0.3,0.6,W,17.1,OK
2023-10-03 16:28:38.244279,25.0,42,0.3,1.0,NW,17.1,OK
2023-10-03 16:29:26.495981,24.6,43,0.6,1.3,N,17.1,OK
2023-10-03 16:30:14.836973,24.2,43,0.6,1.0,NW,17.1,OK
2023-10-03 16:31:50.240477,23.4,44,1.3,1.7,NW,17.1,OK
2023-10-03 16:32:38.436351,22.9,45,1.3,1.7,NW,17.1,OK
2023-10-03 16:33:26.238161,22.4,50,1.7,2.3,NW,17.1,OK
2023-10-03 16:34:14.629110,21.9,51,1.7,2.3,NW,17.1,OK
2023-10-03 16:35:02.230956,21.5,52,2.0,2.3,NW,17.1,OK
2023-10-03 16:35:02.753885,21.5,52,2.0,2.3,NW,17.1,OK
2023-10-03 16:35:50.625627,21.0,52,2.0,2.3,NW,17.1,OK
2023-10-03 16:36:38.230543,20.7,53,1.7,2.0,NW,17.1,OK
2023-10-03 16:36:38.775673,20.7,53,1.7,2.0,NW,17.1,OK
2023-10-03 16:37:26.647352,20.4,54,1.7,2.3,NW,17.1,OK
2023-10-03 16:38:14.229224,20.1,55,1.7,2.3,NW,17.1,OK
2023-10-03 16:38:14.770190,20.1,55,1.7,2.3,NW,17.1,OK
2023-10-03 16:39:02.463015,19.9,56,1.3,1.7,NW,17.1,OK
2023-10-03 16:39:50.227579,19.7,57,1.7,2.0,NW,17.1,OK
2023-10-03 16:39:50.848729,19.7,57,1.7,2.0,NW,17.1,OK
2023-10-03 16:40:38.630602,19.6,57,1.3,2.0,NW,17.1,OK
2023-10-03 16:41:26.223286,19.4,58,1.7,2.0,NW,17.1,OK
2023-10-03 16:41:26.829339,19.4,58,1.7,2.0,NW,17.1,OK
2023-10-03 16:42:14.579239,19.3,59,1.7,2.0,N,17.1,OK
2023-10-03 16:43:02.229945,19.2,60,1.0,1.3,NW,17.1,OK
2023-10-03 16:43:02.836908,19.2,60,1.0,1.3,NW,17.1,OK
2023-10-03 16:43:50.569611,19.1,60,1.0,1.7,NW,17.1,OK
2023-10-03 16:44:38.737575,19.0,60,1.3,1.7,NW,17.1,OK
2023-10-03 16:46:14.220150,18.8,61,1.0,1.7,NW,17.1,OK
2023-10-03 16:47:02.345747,18.8,61,1.0,1.3,NW,17.1,OK
2023-10-03 16:47:50.221545,18.7,62,0.6,1.0,N,17.1,OK
2023-10-03 16:48:38.557428,18.6,62,0.6,1.0,NW,17.1,OK
2023-10-03 16:49:26.216141,18.6,62,0.6,1.3,NW,17.1,OK
2023-10-03 16:50:14.587895,18.5,62,1.0,1.3,NW,17.1,OK
2023-10-03 16:51:02.213821,18.5,62,0.6,1.0,NW,17.1,OK
2023-10-03 16:51:02.814920,18.5,62,0.6,1.0,NW,17.1,OK
2023-10-03 16:51:50.593503,18.4,63,0.6,1.0,NW,17.1,OK
2023-10-03 16:52:38.210332,18.3,63,1.0,1.7,NW,17.1,OK
2023-10-03 16:52:38.816432,18.3,63,1.0,1.7,NW,17.1,OK
2023-10-03 16:53:26.607331,18.3,63,1.3,1.7,NW,17.1,OK
2023-10-03 16:54:14.209024,18.2,63,1.3,1.7,NW,17.1,OK
2023-10-03 16:54:14.808986,18.2,63,1.3,1.7,NW,17.1,OK
2023-10-03 16:55:02.444784,18.1,63,1.3,1.7,NW,17.1,OK
2023-10-03 16:55:50.209422,18.0,63,1.0,1.7,NW,17.1,OK
2023-10-03 16:55:50.803580,18.0,63,1.0,1.7,NW,17.1,OK
2023-10-03 16:56:38.617274,18.0,64,0.6,1.7,NW,17.1,OK
2023-10-03 16:57:26.209057,18.0,64,2.3,3.0,NW,17.1,OK
2023-10-03 16:57:26.776148,18.0,64,2.3,3.0,NW,17.1,OK
2023-10-03 16:58:14.593912,18.0,64,2.3,3.0,WNW,17.1,OK
2023-10-03 16:59:02.205743,18.0,64,1.3,1.7,NNW,17.1,OK
2023-10-03 17:00:38.805241,17.9,64,1.3,2.0,NW,17.1,OK
2023-10-03 17:01:26.253078,17.9,64,1.3,1.7,NW,17.1,OK
2023-10-03 17:02:14.204161,17.9,64,1.0,1.3,NW,17.1,OK
2023-10-03 17:03:02.465112,17.9,64,1.0,1.3,NW,17.1,OK
2023-10-03 17:03:50.200906,17.9,65,1.0,1.3,NW,17.1,OK
2023-10-03 17:04:38.647753,17.9,65,1.0,1.3,NW,17.1,OK
2023-10-03 17:05:26.201532,17.8,65,1.3,1.7,NW,17.1,OK
2023-10-03 17:05:26.784765,17.8,65,1.3,1.7,NW,17.1,OK
2023-10-03 17:06:14.586471,17.8,65,1.3,1.7,NW,17.1,OK
2023-10-03 17:07:02.200382,17.8,65,0.3,1.0,NW,17.1,OK
2023-10-03 17:07:02.785413,17.8,65,0.3,1.0,NW,17.1,OK
2023-10-03 17:07:50.618104,17.8,65,0.3,0.6,NW,17.1,OK
2023-10-03 17:08:38.199264,17.8,65,0.3,0.6,NW,17.1,OK
2023-10-03 17:08:38.749065,17.8,65,0.3,0.6,NW,17.1,OK
2023-10-03 17:09:26.621964,17.8,65,0.3,0.6,NW,17.1,OK
2023-10-03 17:10:14.195774,17.8,64,0.3,0.6,NW,17.1,OK
2023-10-03 17:10:14.751774,17.8,64,0.3,0.6,NW,17.1,OK
2023-10-03 17:11:02.638617,17.9,64,0.3,0.6,NW,17.1,OK
2023-10-03 17:11:50.190450,17.9,64,0.6,1.0,NW,17.1,OK
2023-10-03 17:11:50.770343,17.9,64,0.6,1.0,NW,17.1,OK
2023-10-03 17:12:38.586186,17.9,64,1.3,1.7,NW,17.1,OK
2023-10-03 17:13:26.191964,17.9,64,1.0,1.3,NW,17.1,OK
2023-10-03 17:14:14.607020,17.9,64,1.0,1.3,NW,17.1,OK
2023-10-03 17:15:02.687769,17.9,64,1.0,1.3,NW,17.1,OK
2023-10-03 17:15:50.162363,17.9,64,1.0,1.3,NW,17.1,OK
2023-10-03 17:16:38.187455,17.9,64,1.0,1.3,NW,17.1,OK
2023-10-03 17:17:26.373944,17.9,64,1.3,1.7,NW,17.1,OK
2023-10-03 17:18:14.185998,17.8,64,1.3,1.7,NW,17.1,OK
2023-10-03 17:19:02.548845,17.8,65,1.3,1.7,NW,17.1,OK
2023-10-03 17:19:50.183634,17.8,65,1.3,1.7,NW,17.1,OK
2023-10-03 17:19:50.693481,17.8,65,1.3,1.7,NW,17.1,OK
2023-10-03 17:20:38.546336,17.7,65,1.3,1.7,NW,17.1,OK
2023-10-03 17:21:26.182112,17.7,64,2.0,2.3,N,17.1,OK
2023-10-03 17:21:26.786236,17.7,64,2.0,2.3,N,17.1,OK
2023-10-03 17:22:14.604103,17.8,64,1.3,2.0,NW,17.1,OK
2023-10-03 17:23:02.177846,17.8,64,1.3,1.7,NW,17.1,OK
2023-10-03 17:23:50.573497,17.8,64,1.3,2.0,NW,17.1,OK
2023-10-03 17:24:38.183303,17.8,64,1.3,2.0,N,17.1,OK
2023-10-03 17:24:38.805446,17.8,64,1.3,2.0,N,17.1,OK
2023-10-03 17:25:26.487232,17.8,64,1.3,1.7,NW,17.1,OK
2023-10-03 17:26:14.176112,17.8,64,1.3,1.7,S,17.1,OK
2023-10-03 17:26:14.804114,17.8,64,1.3,1.7,S,17.1,OK
2023-10-03 17:27:02.590966,17.8,64,0.3,1.0,NW,17.1,OK
2023-10-03 17:27:50.175795,17.8,65,1.0,1.3,NW,17.1,OK
2023-10-03 17:27:50.705636,17.8,65,1.0,1.3,NW,17.1,OK
2023-10-03 17:28:38.491376,17.7,65,1.0,1.3,NW,17.1,OK
2023-10-03 17:29:26.758255,17.7,65,1.0,1.3,NW,17.1,OK
2023-10-03 17:31:02.166941,17.6,65,1.0,1.3,NW,17.1,OK
2023-10-03 17:31:50.281711,17.5,66,1.0,1.3,NW,17.1,OK
2023-10-03 17:32:38.163597,17.5,66,0.6,1.0,NW,17.1,OK
2023-10-03 17:33:26.494298,17.4,70,1.0,1.3,NW,17.1,OK
2023-10-03 17:34:14.162006,17.4,70,0.6,1.3,NW,17.1,OK
2023-10-03 17:35:02.595920,17.4,70,1.3,1.7,NW,17.1,OK
2023-10-03 17:35:50.157684,17.4,70,1.0,1.7,NW,17.1,OK
2023-10-03 17:36:38.578542,17.3,70,1.0,1.3,NW,17.1,OK
2023-10-03 17:37:26.161166,17.3,71,1.3,2.0,N,17.1,OK
2023-10-03 17:37:26.800264,17.3,71,1.3,2.0,N,17.1,OK
2023-10-03 17:38:14.583122,17.3,70,1.3,2.0,NW,17.1,OK
2023-10-03 17:39:02.155869,17.2,71,1.3,1.7,NW,17.1,OK
2023-10-03 17:39:02.766950,17.2,71,1.3,1.7,NW,17.1,OK
2023-10-03 17:39:50.537513,17.2,71,1.3,2.0,NW,17.1,OK
2023-10-03 17:40:38.150464,17.1,71,1.3,1.7,NNW,17.1,OK
2023-10-03 17:40:38.774590,17.1,71,1.3,1.7,NNW,17.1,OK
2023-10-03 17:41:26.554169,17.1,71,1.0,1.3,NW,17.1,OK
2023-10-03 17:42:14.153111,17.1,71,1.0,1.3,NW,17.1,OK
2023-10-03 17:42:14.769059,17.1,71,1.0,1.3,NW,17.1,OK
2023-10-03 17:43:02.596932,17.0,71,1.3,2.0,NW,17.1,OK
2023-10-03 17:43:50.149717,17.0,71,1.3,2.0,NW,17.1,OK
2023-10-03 17:43:50.778671,17.0,71,1.3,2.0,NW,17.1,OK
2023-10-03 17:45:26.652025,16.9,71,1.3,2.0,NW,17.1,OK
2023-10-03 17:46:14.188058,16.9,72,1.3,1.7,NW,17.1,OK
2023-10-03 17:47:02.148841,16.9,72,1.3,2.0,NE,17.1,OK
2023-10-03 17:47:50.400660,16.9,72,1.7,2.3,NW,17.1,OK
2023-10-03 17:48:38.146455,16.8,72,1.3,2.0,W,17.1,OK
2023-10-03 17:49:26.466144,16.8,72,1.3,2.3,NW,17.1,OK
2023-10-03 17:50:14.152095,16.8,72,1.3,2.0,N,17.1,OK
2023-10-03 17:50:14.679996,16.8,72,1.3,2.0,N,17.1,OK
2023-10-03 17:51:02.255891,16.9,72,1.3,1.7,N,17.1,OK
2023-10-03 17:51:50.138616,16.9,71,1.7,2.3,NW,17.1,OK
2023-10-03 17:51:50.662599,16.9,71,1.7,2.3,NW,17.1,OK
2023-10-03 17:52:38.377415,16.9,71,1.7,2.3,NW,17.1,OK
2023-10-03 17:53:26.137079,16.9,71,1.7,2.3,NW,17.1,OK
2023-10-03 17:53:26.651268,16.9,71,1.7,2.3,NW,17.1,OK
