Date and Time,Temperature [°C],Humidity [%RH],Wind Speed [m/s],Gust Speed [m/s],Wind Direction,Rain [mm],Battery Status
2023-10-01 03:16:43.253894,13.1,68,1.3,2.0,NW,17.1,OK
2023-10-01 03:17:31.079689,13.1,68,1.7,2.3,NW,17.1,OK
2023-10-01 03:18:18.652522,13.1,67,1.7,2.3,S,17.1,OK
2023-10-01 03:19:07.038520,13.1,67,0.6,1.3,NNW,17.1,OK
2023-10-01 03:19:54.652320,13.1,68,1.3,2.0,W,17.1,OK
2023-10-01 03:19:55.243484,13.1,68,1.3,2.0,W,17.1,OK
2023-10-01 03:20:42.813083,13.0,68,0.3,0.6,NNW,17.1,OK
2023-10-01 03:21:31.257078,13.0,68,1.0,2.0,N,17.1,OK
2023-10-01 03:23:06.649801,13.0,68,0.6,1.0,N,17.1,OK
2023-10-01 03:23:54.786630,12.9,68,1.0,1.7,NE,17.1,OK
2023-10-01 03:24:42.645306,12.9,68,1.0,1.7,NW,17.1,OK
2023-10-01 03:25:31.000288,12.9,68,1.0,1.3,W,17.1,OK
2023-10-01 03:26:18.647133,12.8,68,1.0,1.3,NW,17.1,OK
2023-10-01 03:27:07.017032,12.8,69,0.6,1.0,NW,17.1,OK
2023-10-01 03:27:54.644930,12.8,69,0.6,1.0,NW,17.1,OK
2023-10-01 03:28:42.987541,12.7,69,1.7,2.7,NW,17.1,OK
2023-10-01 03:29:30.637461,12.7,69,1.7,2.7,NNW,17.1,OK
2023-10-01 03:29:31.186466,12.7,69,1.7,2.7,NNW,17.1,OK
2023-10-01 03:30:18.997167,12.7,70,1.0,1.7,N,17.1,OK
2023-10-01 03:31:06.636106,12.7,70,1.3,2.0,NW,17.1,OK
2023-10-01 03:31:07.182180,12.7,70,1.3,2.0,NW,17.1,OK
2023-10-01 03:31:55.061011,12.7,70,1.7,2.3,NW,17.1,OK
2023-10-01 03:32:42.637622,12.7,70,1.7,2.3,N,17.1,OK
2023-10-01 03:32:43.231780,12.7,70,1.7,2.3,N,17.1,OK
2023-10-01 03:33:31.018635,12.7,70,1.3,2.0,N,17.1,OK
2023-10-01 03:34:18.629621,12.6,70,1.0,1.7,NW,17.1,OK
2023-10-01 03:35:06.983935,12.6,70,1.7,2.3,NW,17.1,OK
2023-10-01 03:35:54.629055,12.6,70,1.3,1.7,NW,17.1,OK
2023-10-01 03:37:31.192758,12.7,69,2.7,4.0,NW,17.1,OK
2023-10-01 03:38:18.687995,12.7,69,3.0,4.0,NW,17.1,OK
2023-10-01 03:39:06.623477,12.8,69,1.7,2.3,NW,17.1,OK
2023-10-01 03:39:54.900815,12.8,68,2.7,3.4,N,17.1,OK
2023-10-01 03:40:42.624326,12.9,68,1.0,1.7,SW,17.1,OK
2023-10-01 03:41:30.996837,12.9,68,1.0,1.3,NW,17.1,OK
2023-10-01 03:42:18.620153,12.9,68,1.3,2.3,SSW,17.1,OK
2023-10-01 03:42:19.218345,12.9,68,1.3,2.3,SSW,17.1,OK
2023-10-01 03:43:07.059876,12.9,68,1.0,2.0,NW,17.1,OK
2023-10-01 03:43:54.619543,12.9,67,1.7,2.3,N,17.1,OK
2023-10-01 03:43:55.214438,12.9,67,1.7,2.3,N,17.1,OK
2023-10-01 03:44:43.012757,12.9,67,1.3,2.3,NW,17.1,OK
2023-10-01 03:45:30.618599,12.9,67,1.3,2.3,NE,17.1,OK
2023-10-01 03:45:31.144438,12.9,67,1.3,2.3,NE,17.1,OK
2023-10-01 03:46:18.877942,12.9,67,1.0,1.7,N,17.1,OK
2023-10-01 03:47:06.612731,12.9,67,2.3,2.7,NW,17.1,OK
2023-10-01 03:47:07.251848,12.9,67,2.3,2.7,NW,17.1,OK
2023-10-01 03:47:54.988216,12.9,67,2.3,3.7,SW,17.1,OK
2023-10-01 03:48:42.608953,12.9,67,2.3,3.7,N,17.1,OK
2023-10-01 03:48:43.227843,12.9,67,2.3,3.7,N,17.1,OK
2023-10-01 03:49:31.013519,12.9,67,1.7,2.7,W,17.1,OK
2023-10-01 03:50:18.612062,12.9,67,1.0,1.3,N,17.1,OK
2023-10-01 03:50:19.216192,12.9,67,1.0,1.3,N,17.1,OK
2023-10-01 03:51:06.913765,12.9,67,0.6,1.7,NE,17.1,OK
2023-10-01 03:51:55.055584,12.9,67,0.3,1.0,NNE,17.1,OK
2023-10-01 03:52:42.592142,12.9,67,0.6,1.3,SE,17.1,OK
2023-10-01 03:53:30.611854,12.8,67,1.3,2.0,SW,17.1,OK
2023-10-01 03:54:18.804433,12.8,67,1.3,1.7,NW,17.1,OK
2023-10-01 03:55:06.607185,12.8,67,1.0,1.3,NW,17.1,OK
2023-10-01 03:55:55.012945,12.7,67,1.3,2.0,N,17.1,OK
2023-10-01 03:56:42.599593,12.7,67,2.0,2.7,NW,17.1,OK
2023-10-01 03:56:43.122523,12.7,67,2.0,2.7,NW,17.1,OK
2023-10-01 03:57:31.024256,12.7,67,2.3,3.0,N,17.1,OK
2023-10-01 03:58:18.600863,12.7,67,1.7,2.7,N,17.1,OK
2023-10-01 03:58:19.227033,12.7,67,1.7,2.7,N,17.1,OK
2023-10-01 03:59:07.013714,12.7,67,1.3,1.7,N,17.1,OK
2023-10-01 03:59:54.596273,12.7,67,2.0,2.7,N,17.1,OK
2023-10-01 03:59:55.198378,12.7,67,2.0,2.7,N,17.1,OK
2023-10-01 04:00:43.034988,12.7,67,1.7,2.7,N,17.1,OK
2023-10-01 04:01:30.595791,12.7,67,2.0,3.0,NNE,17.1,OK
2023-10-01 04:01:31.187805,12.7,67,2.0,3.0,NNE,17.1,OK
2023-10-01 04:02:18.978425,12.7,67,2.7,3.4,NNE,17.1,OK
2023-10-01 04:03:06.592250,12.8,67,2.3,3.0,NNW,17.1,OK
2023-10-01 04:03:55.007902,12.8,67,2.7,3.7,NW,17.1,OK
2023-10-01 04:04:42.593698,12.8,66,2.3,3.7,NNE,17.1,OK
2023-10-01 04:04:43.253650,12.8,66,2.3,3.7,NNE,17.1,OK
2023-10-01 04:05:30.999535,12.8,66,2.3,3.7,NW,17.1,OK
2023-10-01 04:06:19.037128,12.8,66,1.7,2.7,N,17.1,OK
2023-10-01 04:07:54.597557,12.8,66,1.3,2.0,N,17.1,OK
2023-10-01 04:08:42.711604,12.8,66,1.3,2.0,ENE,17.1,OK
2023-10-01 04:09:30.590480,12.8,66,2.3,3.0,NNW,17.1,OK
2023-10-01 04:10:18.859047,12.8,66,3.0,4.4,NW,17.1,OK
2023-10-01 04:11:06.587293,12.8,65,3.0,4.4,N,17.1,OK
2023-10-01 04:11:54.782919,12.8,65,2.0,2.7,NW,17.1,OK
2023-10-01 04:12:42.584760,12.8,65,3.0,3.7,NW,17.1,OK
2023-10-01 04:12:43.119760,12.8,65,3.0,3.7,NW,17.1,OK
2023-10-01 04:13:30.950481,12.8,65,2.7,3.7,NW,17.1,OK
2023-10-01 04:14:18.583301,12.8,65,2.3,3.4,NW,17.1,OK
2023-10-01 04:14:19.205388,12.8,65,2.3,3.4,NW,17.1,OK
2023-10-01 04:15:06.970235,12.9,64,2.3,3.0,NW,17.1,OK
2023-10-01 04:15:54.580889,12.9,64,2.0,2.7,NW,17.1,OK
2023-10-01 04:15:55.166016,12.9,64,2.0,2.7,NW,17.1,OK
2023-10-01 04:16:42.928684,12.9,64,1.3,2.3,WSW,17.1,OK
2023-10-01 04:17:30.586564,12.9,64,0.6,1.3,N,17.1,OK
2023-10-01 04:17:31.181622,12.9,64,0.6,1.3,N,17.1,OK
2023-10-01 04:18:18.962353,12.9,64,1.7,2.3,N,17.1,OK
2023-10-01 04:19:06.581185,12.8,64,1.7,2.3,N,17.1,OK
2023-10-01 04:19:07.200190,12.8,64,1.7,2.3,N,17.1,OK
2023-10-01 04:19:54.991914,12.8,64,1.3,2.3,W,17.1,OK
2023-10-01 04:20:42.579744,12.8,64,2.3,3.0,N,17.1,OK
2023-10-01 04:20:43.216724,12.8,64,2.3,3.0,N,17.1,OK
2023-10-01 04:22:19.007224,12.8,64,1.0,1.7,WNW,17.1,OK
2023-10-01 04:23:06.617147,12.8,64,1.3,2.0,W,17.1,OK
2023-10-01 04:23:54.572841,12.7,64,1.3,2.0,NW,17.1,OK
2023-10-01 04:24:42.830668,12.7,64,1.3,2.3,NW,17.1,OK
2023-10-01 04:25:30.569414,12.7,64,1.7,3.0,W,17.1,OK
2023-10-01 04:26:18.986078,12.7,64,1.3,3.0,N,17.1,OK
2023-10-01 04:27:06.567955,12.7,64,1.3,2.0,NNE,17.1,OK
2023-10-01 04:27:07.147924,12.7,64,1.3,2.0,NNE,17.1,OK
2023-10-01 04:27:54.951649,12.7,64,2.0,3.0,W,17.1,OK
2023-10-01 04:28:42.565661,12.7,64,1.3,2.0,W,17.1,OK
2023-10-01 04:28:43.170637,12.7,64,1.3,2.0,W,17.1,OK
2023-10-01 04:29:30.966199,12.7,64,1.0,1.7,W,17.1,OK
2023-10-01 04:30:18.568861,12.7,64,2.0,3.4,N,17.1,OK
2023-10-01 04:30:19.215983,12.7,64,2.0,3.4,N,17.1,OK
2023-10-01 04:31:06.890697,12.7,64,2.0,3.4,NW,17.1,OK
2023-10-01 04:31:54.557579,12.7,63,3.4,4.4,N,17.1,OK
2023-10-01 04:32:42.989125,12.7,63,2.3,3.4,NW,17.1,OK
2023-10-01 04:33:30.554103,12.7,63,2.0,3.4,ENE,17.1,OK
2023-10-01 04:33:31.112098,12.7,63,2.0,3.4,ENE,17.1,OK
2023-10-01 04:34:18.896712,12.7,63,2.3,3.0,N,17.1,OK
2023-10-01 04:35:06.555542,12.8,63,1.7,2.0,NW,17.1,OK
2023-10-01 04:35:07.167673,12.8,63,1.7,2.0,NW,17.1,OK
2023-10-01 04:35:54.981277,12.7,63,1.7,3.0,W,17.1,OK
2023-10-01 04:36:42.955172,12.7,63,2.7,3.7,NW,17.1,OK
2023-10-01 04:38:18.552478,12.8,63,2.3,3.4,W,17.1,OK
2023-10-01 04:39:06.736380,12.8,63,3.0,4.4,N,17.1,OK
2023-10-01 04:39:54.549018,12.8,63,2.3,3.7,W,17.1,OK
2023-10-01 04:40:42.883019,12.8,63,2.3,2.7,S,17.1,OK
2023-10-01 04:41:30.548679,12.8,63,1.7,2.3,W,17.1,OK
2023-10-01 04:41:31.053648,12.8,63,1.7,2.3,W,17.1,OK
2023-10-01 04:42:18.941294,12.8,63,1.3,2.0,W,17.1,OK
2023-10-01 04:43:06.546024,12.7,63,2.7,4.4,NE,17.1,OK
2023-10-01 04:43:07.072370,12.7,63,2.7,4.4,NE,17.1,OK
2023-10-01 04:43:54.872896,12.7,63,2.0,2.7,N,17.1,OK
2023-10-01 04:44:42.539789,12.7,62,2.3,3.7,W,17.1,OK
2023-10-01 04:44:43.136714,12.7,62,2.3,3.7,W,17.1,OK
2023-10-01 04:45:30.895397,12.7,62,3.0,3.7,N,17.1,OK
2023-10-01 04:46:18.542954,12.7,62,1.7,2.3,NW,17.1,OK
2023-10-01 04:47:06.910928,12.7,62,1.3,1.7,WNW,17.1,OK
2023-10-01 04:47:54.538416,12.7,62,2.3,3.0,NW,17.1,OK
2023-10-01 04:47:55.086531,12.7,62,2.3,3.0,NW,17.1,OK
2023-10-01 04:48:42.909284,12.7,62,2.3,3.0,N,17.1,OK
2023-10-01 04:49:30.539031,12.7,62,3.0,3.7,NW,17.1,OK
2023-10-01 04:49:31.066023,12.7,62,3.0,3.7,NW,17.1,OK
2023-10-01 04:50:18.879782,12.7,62,3.4,4.0,NNW,17.1,OK
2023-10-01 04:51:06.537495,12.7,62,3.0,3.7,W,17.1,OK
2023-10-01 04:51:07.064467,12.7,62,3.0,3.7,W,17.1,OK
2023-10-01 04:52:42.535796,12.7,62,2.0,2.7,NW,17.1,OK
2023-10-01 04:53:30.641585,12.7,62,2.3,3.0,NW,17.1,OK
2023-10-01 04:54:18.530213,12.7,61,2.3,3.4,NNW,17.1,OK
2023-10-01 04:55:06.853113,12.7,61,3.4,5.7,N,17.1,OK
2023-10-01 04:55:54.528798,12.7,61,3.7,5.7,NNW,17.1,OK
2023-10-01 04:56:42.899717,12.7,61,2.7,4.4,W,17.1,OK
2023-10-01 04:57:30.526414,12.7,61,2.0,3.0,NW,17.1,OK
2023-10-01 04:57:31.030418,12.7,61,2.0,3.0,NW,17.1,OK
2023-10-01 04:58:18.886034,12.7,61,1.7,2.0,NW,17.1,OK
2023-10-01 04:59:06.531885,12.7,61,3.4,4.0,N,17.1,OK
2023-10-01 04:59:54.890597,12.7,61,4.0,5.7,N,17.1,OK
2023-10-01 05:00:42.526422,12.7,61,3.0,3.4,NW,17.1,OK
2023-10-01 05:00:43.086443,12.7,61,3.0,3.4,NW,17.1,OK
2023-10-01 05:01:30.857119,12.7,61,2.3,3.0,NE,17.1,OK
2023-10-01 05:02:18.526740,12.7,61,3.0,4.0,N,17.1,OK
2023-10-01 05:02:19.047906,12.7,61,3.0,4.0,N,17.1,OK
2023-10-01 05:03:06.842641,12.7,61,2.7,3.7,W,17.1,OK
2023-10-01 05:03:54.523426,12.7,61,2.0,3.4,N,17.1,OK
2023-10-01 05:03:55.091368,12.7,61,2.0,3.4,N,17.1,OK
2023-10-01 05:04:42.829156,12.7,61,3.4,4.4,N,17.1,OK
2023-10-01 05:05:30.522880,12.7,61,4.0,5.4,N,17.1,OK
2023-10-01 05:05:31.029903,12.7,61,4.0,5.4,N,17.1,OK
2023-10-01 05:07:07.032297,12.7,61,1.7,2.3,NW,17.1,OK
2023-10-01 05:07:54.547206,12.6,61,1.7,2.3,NW,17.1,OK
2023-10-01 05:08:42.517845,12.6,61,3.7,5.7,N,17.1,OK
2023-10-01 05:09:30.758605,12.6,61,2.3,3.4,NE,17.1,OK
2023-10-01 05:10:18.511279,12.6,61,2.3,3.0,NE,17.1,OK
2023-10-01 05:11:06.895206,12.6,61,2.7,4.0,NW,17.1,OK
2023-10-01 05:11:54.512787,12.6,61,3.4,4.0,NW,17.1,OK
2023-10-01 05:11:55.041871,12.6,61,3.4,4.0,NW,17.1,OK
2023-10-01 05:12:42.907541,12.6,61,1.3,2.0,N,17.1,OK
2023-10-01 05:13:30.515415,12.6,61,2.3,3.4,N,17.1,OK
2023-10-01 05:13:31.080357,12.6,61,2.3,3.4,N,17.1,OK
2023-10-01 05:14:18.800961,12.6,61,2.3,3.4,SW,17.1,OK
2023-10-01 05:15:06.509866,12.6,61,2.7,5.1,WSW,17.1,OK
2023-10-01 05:15:07.098970,12.6,61,2.7,5.1,WSW,17.1,OK
2023-10-01 05:15:54.913640,12.6,60,3.0,5.1,N,17.1,OK
2023-10-01 05:16:42.504369,12.6,60,2.3,3.4,NNW,17.1,OK
2023-10-01 05:16:43.059383,12.6,60,2.3,3.4,NNW,17.1,OK
2023-10-01 05:17:30.804287,12.6,60,3.7,5.4,NW,17.1,OK
2023-10-01 05:18:18.503914,12.6,60,4.4,5.1,NNE,17.1,OK
2023-10-01 05:18:19.074095,12.6,60,4.4,5.1,NNE,17.1,OK
2023-10-01 05:19:06.881890,12.6,60,2.7,4.7,NW,17.1,OK
2023-10-01 05:19:54.501710,12.6,60,3.0,4.7,NNW,17.1,OK
2023-10-01 05:19:55.020687,12.6,60,3.0,4.7,NNW,17.1,OK
2023-10-01 05:20:42.680460,12.6,60,1.7,2.7,W,17.1,OK
2023-10-01 05:21:30.956137,12.6,60,2.3,3.7,N,17.1,OK
2023-10-01 05:23:06.500664,12.6,60,2.3,3.4,NE,17.1,OK
2023-10-01 05:23:54.663480,12.6,60,1.7,2.3,NW,17.1,OK
2023-10-01 05:24:42.503383,12.6,60,2.3,3.4,NE,17.1,OK
2023-10-01 05:25:30.843329,12.6,60,2.3,3.4,N,17.1,OK
2023-10-01 05:26:18.496840,12.6,60,2.0,2.3,NW,17.1,OK
2023-10-01 05:27:06.858636,12.6,60,1.7,2.3,W,17.1,OK
2023-10-01 05:27:54.494437,12.6,60,1.7,2.3,NW,17.1,OK
2023-10-01 05:27:55.089528,12.6,60,1.7,2.3,NW,17.1,OK
2023-10-01 05:28:42.864422,12.6,60,2.7,3.7,ENE,17.1,OK
2023-10-01 05:29:30.496116,12.6,60,2.0,2.7,NW,17.1,OK
2023-10-01 05:29:31.065093,12.6,60,2.0,2.7,NW,17.1,OK
2023-10-01 05:30:18.822746,12.6,60,1.3,2.0,N,17.1,OK
2023-10-01 05:31:06.492673,12.5,60,2.7,4.4,NW,17.1,OK
2023-10-01 05:31:54.902324,12.5,60,3.0,4.4,S,17.1,OK
2023-10-01 05:32:42.490216,12.5,60,2.3,3.4,NW,17.1,OK
2023-10-01 05:32:43.113347,12.5,60,2.3,3.4,NW,17.1,OK
2023-10-01 05:33:30.828923,12.6,60,4.0,5.7,N,17.1,OK
2023-10-01 05:34:18.483490,12.6,60,3.0,4.4,NW,17.1,OK
2023-10-01 05:34:19.040786,12.6,60,3.0,4.4,NW,17.1,OK
2023-10-01 05:35:06.827714,12.7,60,4.7,6.1,W,17.1,OK
2023-10-01 05:35:55.056455,12.7,59,5.1,6.1,NNW,17.1,OK
2023-10-01 05:37:30.463772,12.8,59,2.7,3.4,W,17.1,OK
2023-10-01 05:37:31.022918,12.8,59,2.7,3.4,W,17.1,OK
2023-10-01 05:38:18.570450,12.8,60,2.0,3.4,WNW,17.1,OK
2023-10-01 05:39:06.485270,12.7,60,2.0,2.7,N,17.1,OK
2023-10-01 05:39:54.782150,12.7,60,4.4,5.1,SSE,17.1,OK
2023-10-01 05:40:42.474868,12.7,60,3.4,5.1,NW,17.1,OK
2023-10-01 05:41:30.785663,12.7,60,1.7,3.7,NW,17.1,OK
2023-10-01 05:42:18.479227,12.6,60,2.3,3.7,E,17.1,OK
2023-10-01 05:43:06.835201,12.6,59,3.4,4.0,NW,17.1,OK
2023-10-01 05:43:54.480762,12.6,59,3.4,4.0,N,17.1,OK
2023-10-01 05:43:55.000846,12.6,59,3.4,4.0,N,17.1,OK
2023-10-01 05:44:42.793722,12.6,59,2.7,4.0,SE,17.1,OK
2023-10-01 05:45:30.477541,12.6,59,2.7,4.4,NE,17.1,OK
2023-10-01 05:45:30.976388,12.6,59,2.7,4.4,NE,17.1,OK
2023-10-01 05:46:18.842059,12.6,59,2.7,5.1,NNW,17.1,OK
2023-10-01 05:47:06.468848,12.6,59,3.7,4.7,NNW,17.1,OK
2023-10-01 05:47:07.039787,12.6,59,3.7,4.7,NNW,17.1,OK
2023-10-01 05:47:54.835582,12.6,59,3.4,5.1,NW,17.1,OK
2023-10-01 05:48:42.470510,12.6,59,3.4,5.7,NE,17.1,OK
2023-10-01 05:48:42.997428,12.6,59,3.4,5.7,NE,17.1,OK
2023-10-01 05:49:30.813240,12.6,58,3.7,5.7,NW,17.1,OK
2023-10-01 05:50:18.465792,12.6,58,3.0,4.4,WNW,17.1,OK
2023-10-01 05:50:19.039945,12.6,58,3.0,4.4,WNW,17.1,OK
2023-10-01 05:51:55.076309,12.6,58,3.0,5.1,NW,17.1,OK
2023-10-01 05:52:42.474116,12.6,58,3.7,5.1,NW,17.1,OK
2023-10-01 05:53:30.468948,12.6,57,3.7,5.4,W,17.1,OK
2023-10-01 05:54:18.685507,12.6,57,3.4,4.4,NW,17.1,OK
2023-10-01 05:55:06.470360,12.6,57,2.7,4.0,N,17.1,OK
2023-10-01 05:55:54.807964,12.6,57,2.3,3.0,NE,17.1,OK
2023-10-01 05:56:42.464902,12.6,57,3.4,5.4,S,17.1,OK
2023-10-01 05:56:42.970850,12.6,57,3.4,5.4,S,17.1,OK
2023-10-01 05:57:30.776612,12.6,57,2.3,3.4,SE,17.1,OK
2023-10-01 05:58:18.463172,12.6,57,2.7,4.7,NW,17.1,OK
2023-10-01 05:58:18.985388,12.6,57,2.7,4.7,NW,17.1,OK
2023-10-01 05:59:06.796131,12.6,58,4.0,5.4,N,17.1,OK
2023-10-01 05:59:54.461697,12.6,58,2.0,2.7,W,17.1,OK
2023-10-01 05:59:55.059787,12.6,58,2.0,2.7,W,17.1,OK
2023-10-01 06:00:42.769569,12.6,58,1.3,2.3,E,17.1,OK
2023-10-01 06:01:30.455295,12.6,58,3.7,4.7,N,17.1,OK
2023-10-01 06:01:30.973236,12.6,58,3.7,4.7,N,17.1,OK
2023-10-01 06:02:18.848895,12.6,58,4.7,5.7,NW,17.1,OK
2023-10-01 06:03:06.456807,12.6,58,3.0,3.7,NNE,17.1,OK
2023-10-01 06:03:07.040796,12.6,58,3.0,3.7,NNE,17.1,OK
2023-10-01 06:03:54.786419,12.6,58,2.7,3.7,SW,17.1,OK
2023-10-01 06:04:42.453278,12.6,58,2.3,4.0,SW,17.1,OK
2023-10-01 06:04:42.973314,12.6,58,2.3,4.0,SW,17.1,OK
2023-10-01 06:05:30.795138,12.6,58,2.3,6.1,W,17.1,OK
2023-10-01 06:06:19.029641,12.6,58,3.4,6.1,WNW,17.1,OK
2023-10-01 06:07:54.452283,12.6,58,3.0,4.4,NE,17.1,OK
2023-10-01 06:08:42.588031,12.6,58,2.3,3.4,N,17.1,OK
2023-10-01 06:09:30.445841,12.6,57,3.4,3.7,NNW,17.1,OK
2023-10-01 06:10:18.799339,12.6,57,4.0,4.7,NE,17.1,OK
2023-10-01 06:11:06.444281,12.6,57,3.4,4.7,SW,17.1,OK
2023-10-01 06:11:54.788052,12.6,57,3.0,4.0,NE,17.1,OK
2023-10-01 06:12:42.444797,12.6,57,2.0,2.7,SW,17.1,OK
2023-10-01 06:12:43.011829,12.6,57,2.0,2.7,SW,17.1,OK
2023-10-01 06:13:30.807580,12.6,57,2.0,2.7,NW,17.1,OK
2023-10-01 06:14:18.444262,12.6,57,2.0,3.0,N,17.1,OK
2023-10-01 06:14:18.988273,12.6,57,2.0,3.0,N,17.1,OK
2023-10-01 06:15:06.775845,12.5,57,1.7,3.0,N,17.1,OK
2023-10-01 06:15:54.444703,12.5,57,2.7,3.7,N,17.1,OK
2023-10-01 06:15:55.004773,12.5,57,2.7,3.7,N,17.1,OK
2023-10-01 06:16:42.769533,12.5,57,2.7,3.7,NE,17.1,OK
2023-10-01 06:17:30.440254,12.5,57,2.3,3.4,NE,17.1,OK
2023-10-01 06:17:31.028334,12.5,57,2.3,3.4,NE,17.1,OK
2023-10-01 06:18:18.765908,12.5,57,3.7,4.7,NNW,17.1,OK
2023-10-01 06:19:06.438721,12.5,57,3.7,4.7,N,17.1,OK
2023-10-01 06:19:07.003790,12.5,57,3.7,4.7,N,17.1,OK
2023-10-01 06:19:54.681433,12.6,56,2.3,4.7,NW,17.1,OK
2023-10-01 06:20:42.434319,12.6,56,2.3,4.7,S,17.1,OK
2023-10-01 06:20:43.012310,12.6,56,2.3,4.7,S,17.1,OK
2023-10-01 06:22:19.056741,12.5,57,1.3,2.7,N,17.1,OK
2023-10-01 06:23:06.493486,12.5,57,3.4,4.0,NNE,17.1,OK
2023-10-01 06:23:54.430234,12.5,57,2.7,5.1,NW,17.1,OK
2023-10-01 06:24:42.704115,12.5,56,3.0,5.1,NE,17.1,OK
2023-10-01 06:25:30.427923,12.5,56,2.3,4.0,NW,17.1,OK
2023-10-01 06:26:18.690527,12.5,56,2.7,4.0,N,17.1,OK
2023-10-01 06:27:06.433374,12.5,56,2.7,3.4,N,17.1,OK
2023-10-01 06:27:07.010419,12.5,56,2.7,3.4,N,17.1,OK
2023-10-01 06:27:54.788143,12.5,57,1.3,3.0,NW,17.1,OK
2023-10-01 06:28:42.427056,12.5,56,4.0,4.7,NE,17.1,OK
2023-10-01 06:28:43.000983,12.5,56,4.0,4.7,NE,17.1,OK
2023-10-01 06:29:30.680744,12.5,56,3.0,4.7,NW,17.1,OK
2023-10-01 06:30:18.425500,12.5,56,3.4,4.0,NW,17.1,OK
2023-10-01 06:31:06.796419,12.5,56,2.7,3.7,N,17.1,OK
2023-10-01 06:31:54.425979,12.5,56,1.3,2.0,E,17.1,OK
2023-10-01 06:31:55.015125,12.5,56,1.3,2.0,E,17.1,OK
2023-10-01 06:32:42.721732,12.5,56,1.3,1.7,NW,17.1,OK
2023-10-01 06:33:30.419606,12.5,56,1.7,2.3,S,17.1,OK
2023-10-01 06:33:30.954612,12.5,56,1.7,2.3,S,17.1,OK
2023-10-01 06:34:18.736293,12.5,56,1.7,2.3,NNE,17.1,OK
2023-10-01 06:35:06.420177,12.5,56,1.3,2.0,NW,17.1,OK
2023-10-01 06:35:54.831030,12.5,56,1.3,1.7,N,17.1,OK
2023-10-01 06:36:43.007696,12.5,56,3.0,4.4,N,17.1,OK
2023-10-01 06:37:30.396512,12.4,60,1.0,2.0,NW,17.1,OK
2023-10-01 06:38:18.418195,12.4,60,0.6,1.3,NW,17.1,OK
2023-10-01 06:39:06.609031,12.4,60,2.3,3.4,NNE,17.1,OK
2023-10-01 06:39:54.415630,12.4,60,1.3,2.0,SE,17.1,OK
2023-10-01 06:40:42.785502,12.4,60,1.0,2.0,W,17.1,OK
2023-10-01 06:41:30.411261,12.4,60,1.7,3.0,NW,17.1,OK
2023-10-01 06:41:30.928274,12.4,60,1.7,3.0,NW,17.1,OK
2023-10-01 06:42:18.775808,12.4,60,1.3,3.0,NW,17.1,OK
2023-10-01 06:43:06.409722,12.4,60,2.3,3.0,SSW,17.1,OK
2023-10-01 06:43:07.025781,12.4,60,2.3,3.0,SSW,17.1,OK
2023-10-01 06:43:54.656440,12.4,60,2.0,2.7,NW,17.1,OK
2023-10-01 06:44:42.406306,12.5,55,2.0,3.4,NW,17.1,OK
2023-10-01 06:44:42.936290,12.5,55,2.0,3.4,NW,17.1,OK
2023-10-01 06:45:30.796049,12.5,55,1.7,2.3,W,17.1,OK
2023-10-01 06:46:18.408870,12.5,56,1.7,2.3,NW,17.1,OK
2023-10-01 06:47:06.767635,12.4,60,2.7,3.4,N,17.1,OK
2023-10-01 06:47:54.406448,12.4,60,2.7,3.4,W,17.1,OK
2023-10-01 06:48:42.789228,12.4,60,1.3,2.0,N,17.1,OK
2023-10-01 06:49:30.405798,12.4,60,2.3,3.4,N,17.1,OK
2023-10-01 06:50:18.753619,12.3,60,2.7,3.4,NW,17.1,OK
2023-10-01 06:51:06.965440,12.3,60,2.7,3.4,N,17.1,OK
2023-10-01 06:52:42.399868,12.3,60,2.3,3.4,W,17.1,OK
2023-10-01 06:53:30.515650,12.3,60,2.3,3.4,NW,17.1,OK
2023-10-01 06:54:18.395397,12.3,60,3.0,4.4,NW,17.1,OK
2023-10-01 06:55:06.727150,12.3,60,2.7,4.4,N,17.1,OK
2023-10-01 06:55:54.393711,12.3,60,2.3,3.7,NW,17.1,OK
2023-10-01 06:56:42.802630,12.2,60,1.7,2.3,N,17.1,OK
2023-10-01 06:57:30.393256,12.2,60,1.3,1.7,NW,17.1,OK
2023-10-01 06:57:30.962454,12.2,60,1.3,1.7,NW,17.1,OK
2023-10-01 06:58:18.766312,12.2,60,2.0,2.7,NW,17.1,OK
2023-10-01 06:59:06.392932,12.2,60,1.7,2.3,N,17.1,OK
2023-10-01 06:59:54.770652,12.2,61,1.3,2.0,W,17.1,OK
2023-10-01 07:00:42.392343,12.1,61,1.3,2.0,SW,17.1,OK
2023-10-01 07:01:30.793986,12.1,61,1.3,2.0,N,17.1,OK
2023-10-01 07:02:18.387758,12.1,61,1.3,2.0,NW,17.1,OK
2023-10-01 07:02:18.981747,12.1,61,1.3,2.0,NW,17.1,OK
2023-10-01 07:03:06.769534,12.0,61,2.0,3.0,N,17.1,OK
2023-10-01 07:03:54.387223,12.0,61,2.0,3.0,NW,17.1,OK
2023-10-01 07:04:42.754882,12.0,61,1.3,2.0,NW,17.1,OK
2023-10-01 07:05:30.384608,12.0,61,1.0,1.7,WNW,17.1,OK
2023-10-01 07:05:30.986736,12.0,61,1.0,1.7,WNW,17.1,OK
2023-10-01 07:07:06.985197,11.9,61,1.3,2.0,E,17.1,OK
